text,intent
Where is my claim status?,CLAIM_STATUS
What is the status of my claim?,CLAIM_STATUS
Check my claim status.,CLAIM_STATUS
Has my claim been accepted?,CLAIM_STATUS
Why was my claim rejected?,CLAIM_EXPLANATION
Why was my claim denied?,CLAIM_EXPLANATION
Can you explain my claim decision?,CLAIM_EXPLANATION
Explain the reason for my claim rejection.,CLAIM_EXPLANATION
Why is my claim under review?,CLAIM_EXPLANATION
What is the reason for my claim being accepted?,CLAIM_EXPLANATION
Tell me why my claim was approved.,CLAIM_EXPLANATION
Explain my claim outcome.,CLAIM_EXPLANATION
What are the next steps for my claim?,NEXT_STEPS
What should I do next?,NEXT_STEPS
How do I appeal my claim?,NEXT_STEPS
What documents should I submit next?,NEXT_STEPS
How do I file an appeal?,NEXT_STEPS
What happens after my claim is accepted?,NEXT_STEPS
How do I get my claim payment?,NEXT_STEPS
What are the next steps after rejection?,NEXT_STEPS
Is fire damage covered?,POLICY_QUERY
Is theft covered by my policy?,POLICY_QUERY
What is the coverage limit?,POLICY_QUERY
Does my policy cover flood damage?,POLICY_QUERY
What does my policy exclude?,POLICY_QUERY
What is the policy reporting window?,POLICY_QUERY
Are pre existing conditions covered?,POLICY_QUERY
What is the waiting period?,POLICY_QUERY
What documents do I need to file a claim?,DOCUMENT_PROCESSING
Which documents are required?,DOCUMENT_PROCESSING
Upload my claim form.,DOCUMENT_PROCESSING
Check my proof of loss.,DOCUMENT_PROCESSING
What is a proof of loss?,DOCUMENT_PROCESSING
Verify my medical report.,DOCUMENT_PROCESSING
Hello,GENERAL_QUERY
Hi,GENERAL_QUERY
Thank you,GENERAL_QUERY
Who are you,GENERAL_QUERY
What can you do,GENERAL_QUERY
Good morning,GENERAL_QUERY
Good evening,GENERAL_QUERY
Thanks,GENERAL_QUERY
Help me,GENERAL_QUERY
